deviceid,subscriberid,simid,devicephonenum,search_text,found_uid,uid,district,block,district_code,village_code,block_code,f3_a3,f3_a4,f3_a6,f3_a7,f3_a8,f3_a9,f3_a10,success,f3_a11,f3_a12,formdef_version,key,submissiondate,starttime,endtime,f3_a13
869432027618870,404051636273850,8991052171094439559f,,B06V77F2194,B06V77F2194,B06V77F2194,morbi,halvad,103,1030309,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a3601025-f258-4927-82ae-0c2d567e91ba,2018-04-28 08:12:46,2018-04-26 10:57:32,2018-04-26 11:38:09,
869432027618870,404051356270502,8991056150125480028f,,B06V70F1972,B06V70F1972,B06V70F1972,morbi,halvad,103,1030302,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a38498ef-8e75-439f-a3a3-c3ce837881ce,2018-04-04 17:21:16,2018-04-04 11:59:55,2018-04-04 13:50:45,
357642051729901,,,,B04V44F1261,B04V44F1261,B04V44F1261,rajkot,jasdan,102,1020502,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a3eb6b1f-375f-4e72-9b93-74579b5f2c86,2018-03-29 22:09:15,2018-03-29 11:50:48,2018-03-29 22:02:56,
865596032690373,,,,B03V36F1078,B03V36F1078,B03V36F1078,rajkot,vinchhiya,102,1020110,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a404a02e-326c-4155-91e3-ac4286f87e5c,2018-05-06 20:28:33,2018-05-06 18:11:34,2018-05-06 18:13:04,
352423061317259,,,,B05V56F1548,B05V56F1548,B05V56F1548,morbi,morbi,103,1030101,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a41c8eac-b667-4583-94cb-f9a223cc4af8,2018-03-16 23:16:31,2018-03-16 13:22:16,2018-03-16 23:14:37,
865596032688658,,,,B06v74f2101,B06V74F2101,B06V74F2101,morbi,halvad,103,1030306,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a4203585-688a-45ba-b990-35e0c956dd0a,2018-04-14 08:13:23,2018-04-13 07:26:39,2018-04-13 07:46:57,
352423061065965,,,,B06v69f1944,B06V69F1944,B06V69F1944,morbi,halvad,103,1030301,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a43150a8-23df-4fe8-84ec-b0b4be90c704,2018-03-21 20:32:01,2018-03-21 15:44:31,2018-03-21 20:30:28,
865596032688658,,,,B06v71f1994,B06V71F1994,B06V71F1994,morbi,halvad,103,1030303,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a452f932-7b86-45c2-b4bb-109890c21068,2018-04-26 17:22:17,2018-04-24 08:42:28,2018-04-24 09:18:26,
865596032690373,,,,B03V31F0910,B03V31F0910,B03V31F0910,rajkot,vinchhiya,102,1020105,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a469d6e8-c8e2-4fcd-9ab9-89a830cd1429,2018-04-13 22:00:26,2018-04-13 21:56:35,2018-04-13 21:57:46,
352423061074223,,,,B04v54f1504,B04V54F1504,B04V54F1504,rajkot,jasdan,102,1020512,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a46b7c8f-3ae8-4487-9850-9699f3f2869e,2018-03-17 22:09:52,2018-03-17 14:04:20,2018-03-17 14:14:03,
869432027604375,404051636966993,8991055171004669698f,,B02V23F0687,B02V23F0687,B02V23F0687,surendranagar,muli,101,1010310,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a47d46fd-2dcd-4dbc-a9da-44ec0df233d0,2018-04-01 13:28:58,2018-03-31 11:26:58,2018-03-31 11:40:34,
865596032675911,,,,B02V26F0791,B02V26F0791,B02V26F0791,surendranagar,muli,101,1010313,10103,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a4b587de-1f1f-4377-b255-1c61b9527663,2018-04-21 21:29:46,2018-04-20 08:35:44,2018-04-20 08:37:32,
352423061065965,,,,B06V81F2335,B06V81F2335,B06V81F2335,morbi,halvad,103,1030313,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a4c37ad1-c0f6-491c-ba56-2293df353d38,2018-04-07 21:24:58,2018-04-07 12:57:53,2018-04-07 13:25:26,
869432027600753,,,,B04V53F1469,B04V53F1469,B04V53F1469,rajkot,jasdan,102,1020511,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a4ecf842-df37-4d7a-8cef-7d0ac39cd8f4,2018-04-11 19:49:10,2018-04-11 14:45:33,2018-04-11 15:07:48,
869432027604375,404051636966993,8991055171004669698f,,B02V16F0492,B02V16F0492,B02V16F0492,surendranagar,muli,101,1010303,10103,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a4f26f33-1ab1-4f9a-9a3d-d99b102fdfec,2018-04-16 19:44:55,2018-04-16 12:31:35,2018-04-16 12:46:01,
865596032681414,,,,B01V08F0238,B01V08F0238,B01V08F0238,surendranagar,chuda,101,1010208,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a4fbb09a-995c-4ae9-b9a7-288098abf81d,2018-04-20 22:32:21,2018-04-20 18:47:42,2018-04-20 20:37:22,
865596032681653,,,,B02v14f0418,B02V14F0418,B02V14F0418,surendranagar,muli,101,1010301,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a52700d2-9431-4905-a2e6-3079f65a107c,2018-04-26 22:50:28,2018-04-26 11:10:10,2018-04-26 11:25:03,
865596032689573,,,,B06V79F2262,B06V79F2262,B06V79F2262,morbi,halvad,103,1030311,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a5391393-d962-4e18-98bd-6089980a3253,2018-04-20 22:32:55,2018-04-20 17:26:34,2018-04-20 17:36:13,
357647052144273,,,,B03v36f1059,B03V36F1059,B03V36F1059,rajkot,vinchhiya,102,1020110,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a554a2a0-3c94-4ed2-a7b4-ffb1a6d91062,2018-04-05 23:04:18,2018-04-05 15:16:14,2018-04-05 21:07:08,
357642051731584,,,,B03V36F1058,B03V36F1058,B03V36F1058,rajkot,vinchhiya,102,1020110,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a5b67d5e-e5af-43f1-b25f-e6c081f99c5e,2018-03-15 10:15:47,2018-03-15 01:27:03,2018-03-15 10:15:30,
865596032681414,,,,B01V09F0258,B01V09F0258,B01V09F0258,surendranagar,chuda,101,1010209,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a5ce25bf-d4fe-4cf2-99da-55165182a8ed,2018-04-16 18:48:27,2018-04-16 18:23:15,2018-04-16 23:51:36,
352423061074223,,,,B04v45f1303,B04V45F1303,B04V45F1303,rajkot,jasdan,102,1020503,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a5f102a9-9872-440c-a470-38db3ff78e28,2018-04-02 21:50:32,2018-04-02 15:57:14,2018-04-02 15:59:18,
352423061059869,,,,B01V11F0320,B01V11F0320,B01V11F0320,surendranagar,chuda,101,1010211,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a61866c3-5bec-4cd5-bbfb-6d9ad2122ab7,2018-04-06 20:30:32,2018-04-06 12:51:11,2018-04-06 13:10:53,
357642051729901,,,,B04V43F1239,B04V43F1239,B04V43F1239,rajkot,jasdan,102,1020501,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a628b559-6376-4dbb-ada5-2e88526f4e17,2018-03-27 20:25:40,2018-03-27 12:38:24,2018-03-27 12:41:48,
357642051392718,,,,B02V18F0542,B02V18F0542,B02V18F0542,surendranagar,muli,101,1010305,10103,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a67202b5-c84f-4166-844e-be524a2e7dae,2018-03-28 21:19:22,2018-03-28 10:46:43,2018-03-28 10:48:26,
357642051366688,,,,2055,B06V73F2055,B06V73F2055,morbi,halvad,103,1030305,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a6cc08fb-dd56-4753-8756-dcdee5a8152e,2018-04-10 17:26:07,2018-04-09 13:31:43,2018-04-09 13:51:23,
352423061317259,,,,B05V61F1707,B05V61F1707,B05V61F1707,morbi,morbi,103,1030106,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a6d47f2c-3eeb-4a57-8138-fd9073141be5,2018-03-30 22:15:53,2018-03-30 16:21:53,2018-03-30 16:24:06,
865596032678550,,,,B03V38f1141,B03V38F1141,B03V38F1141,rajkot,vinchhiya,102,1020112,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a6d51a88-26d9-47ea-9707-cf23c43e6651,2018-04-14 19:29:45,2018-04-14 18:24:34,2018-04-15 00:58:39,
865596032690373,,,,B03V31F0916,B03V31F0916,B03V31F0916,rajkot,vinchhiya,102,1020105,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a70507bf-6858-4901-9de7-54a606f5c134,2018-04-19 20:18:45,2018-04-19 20:11:21,2018-04-19 22:31:16,
865596032688278,,,,B02V14F0415,B02V14F0415,B02V14F0415,surendranagar,muli,101,1010301,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a70f8bf9-8d45-41ba-9745-b21271d084fd,2018-04-17 22:29:04,2018-04-17 16:14:05,2018-04-17 16:24:12,
351971070948283,,,,B02V18F0562,B02V18F0562,B02V18F0562,surendranagar,muli,101,1010305,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a75961e8-bada-4bc7-891c-f79cd5151acb,2018-04-05 19:36:02,2018-04-05 12:39:34,2018-04-05 13:04:36,
869432027618870,404051636273850,8991052171094439559f,,B06V73f2044,B06V73F2044,B06V73F2044,morbi,halvad,103,1030305,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a7819040-b3a3-46e2-b6d6-1bc463ea9d1d,2018-03-28 17:56:39,2018-03-28 09:56:51,2018-03-28 10:29:37,
357647052144273,,,,B03v37f1082,B03V37F1082,B03V37F1082,rajkot,vinchhiya,102,1020111,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a7d46804-6994-4be4-a825-9ff424ae26c0,2018-03-22 20:51:43,2018-03-22 11:13:30,2018-03-22 20:16:25,
357642051729901,,,,B04V54F1488,B04V54F1488,B04V54F1488,rajkot,jasdan,102,1020512,10205,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a7f435e0-44c8-49eb-a220-8d663a07e7fb,2018-03-31 20:09:53,2018-03-31 13:13:37,2018-03-31 13:46:03,
352423061317259,,,,B05V65F1802,B05V65F1802,B05V65F1802,morbi,morbi,103,1030110,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a80e14b4-d494-411f-9465-336bc1dc1bdf,2018-04-11 21:33:31,2018-04-11 10:30:46,2018-04-11 10:42:00,
352423061074223,,,,B04v49f1377,B04V49F1377,B04V49F1377,rajkot,jasdan,102,1020507,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a875566d-6b4c-4369-ab15-d85a7c19873a,2018-04-07 18:57:29,2018-04-07 14:39:22,2018-04-07 14:41:05,
352423061317259,,,,B05V63F1757,B05V63F1757,B05V63F1757,morbi,morbi,103,1030108,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a8e358ce-de47-4a9d-92cb-da23d09e60f7,2018-04-10 20:50:13,2018-04-09 17:12:42,2018-04-09 17:14:38,
865596032685415,,,,B05V57F1595,B05V57F1595,B05V57F1595,morbi,morbi,103,1030102,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a9139e03-d7e7-4f2b-8c1f-3d09fe01a855,2018-05-05 19:32:36,2018-05-05 11:55:36,2018-05-05 12:27:52,
865596032687197,,,,B01V03F0079,B01V03F0079,B01V03F0079,surendranagar,chuda,101,1010203,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a95e2cc4-e07b-4152-898a-45405a101d03,2018-04-15 14:49:20,2018-04-14 10:48:47,2018-04-14 11:01:18,
865596032678550,,,,B03V36f1067,B03V36F1067,B03V36F1067,rajkot,vinchhiya,102,1020110,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a95f509b-a073-49e0-83b9-042bb98ee0f3,2018-04-16 22:21:03,2018-04-16 19:45:47,2018-04-17 03:48:21,
865596032689573,,,,B05V68F1898,B05V68F1898,B05V68F1898,morbi,morbi,103,1030113,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a969a264-14cd-4be8-ad94-cae60db0c4ab,2018-04-16 20:45:35,2018-04-16 21:38:24,2018-04-16 21:59:34,
865596032690373,,,,B03V28F0844,B03V28F0844,B03V28F0844,rajkot,vinchhiya,102,1020102,10201,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a99ce2ee-b070-4c47-a40c-32627ce616d9,2018-04-17 19:59:34,2018-04-17 18:15:28,2018-04-17 23:49:53,
865596032681414,,,,B01V11F0299,B01V11F0299,B01V11F0299,surendranagar,chuda,101,1010211,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:a9a4975f-ef4a-43e1-82af-a95d6ca337e1,2018-05-01 07:45:03,2018-04-30 10:25:58,2018-04-30 10:28:24,
865596032611536,,,,B02v16f0481,B02V16F0481,B02V16F0481,surendranagar,muli,101,1010303,10103,Yes,Yes,Yes,Yes,No,,,,,,1803140015,uuid:a9b973f8-4037-4600-be5d-56769625d246,2018-05-06 21:22:15,2018-05-06 10:47:03,2018-05-06 10:51:40,
865596032681414,,,,B01V07F0198,B01V07F0198,B01V07F0198,surendranagar,chuda,101,1010207,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:aa0a2098-3aee-46e3-810e-c0a83749056c,2018-04-23 20:55:13,2018-04-23 18:05:44,2018-04-23 18:07:55,
869432027604375,404051636966993,8991055171004669698f,,B02V15F0441,B02V15F0441,B02V15F0441,surendranagar,muli,101,1010302,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:aa75785b-bfc8-4cb8-b354-9abf19f1e6bd,2018-04-11 21:17:49,2018-04-11 10:53:28,2018-04-11 11:29:03,
351971070948283,,,,B02V17F0518,B02V17F0518,B02V17F0518,surendranagar,muli,101,1010304,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:aa9254cb-8438-47f2-bb3b-bd6bf76607df,2018-03-30 21:44:27,2018-03-30 11:05:01,2018-03-30 11:10:04,
869432027618870,404051356270502,8991056150125480028f,,B06V70F1982,B06V70F1982,B06V70F1982,morbi,halvad,103,1030302,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:aa93622c-daf7-487e-932f-04f94d971a0e,2018-04-06 07:01:03,2018-04-04 14:57:11,2018-04-06 06:59:07,
865596032681414,,,,B01V11F0317,B01V11F0317,B01V11F0317,surendranagar,chuda,101,1010211,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:aaa47d22-e4b9-4efe-8a10-2d7758b4658e,2018-04-20 22:32:18,2018-04-20 16:36:20,2018-04-20 17:31:58,
352423061074801,,,,1038,B03V35F1038,B03V35F1038,rajkot,vinchhiya,102,1020109,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:aadcaca2-c8a3-4112-bf0d-253c7e52029b,2018-04-06 21:24:54,2018-04-06 12:31:21,2018-04-06 21:11:37,
352423061064380,,,,B05v61f1708,B05V61F1708,B05V61F1708,morbi,morbi,103,1030106,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:aae0b255-cfb1-496e-b707-3f742c1e04ef,2018-04-10 12:38:15,2018-04-09 17:53:11,2018-04-09 18:46:39,
352423061056980,,,,B01V13F0377,B01V13F0377,B01V13F0377,surendranagar,chuda,101,1010213,10102,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ab5c3d33-520f-49d6-9712-80993c5d6ac0,2018-04-09 19:08:15,2018-04-09 16:49:49,2018-04-09 18:21:23,
865596032684558,,,,B04V53F1459,B04V53F1459,B04V53F1459,rajkot,jasdan,102,1020511,10205,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ab723680-2b0e-48f2-b67d-7481c300ce06,2018-04-12 20:17:41,2018-04-11 07:16:49,2018-04-11 07:18:29,
865596032689698,,,,B06V73F2072,B06V73F2072,B06V73F2072,morbi,halvad,103,1030305,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:aba1777d-123e-4fa4-aa3f-767a4b1a8124,2018-04-20 17:14:14,2018-04-20 17:03:59,2018-04-20 17:25:27,
352423061075071,,,,B03v37f1095,B03V37F1095,B03V37F1095,rajkot,vinchhiya,102,1020111,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:abd8bec8-8958-4441-9364-9458c808a130,2018-04-02 21:04:22,2018-04-02 13:55:16,2018-04-02 14:00:35,
357647052144273,,,,B03v32f0970,B03V32F0970,B03V32F0970,rajkot,vinchhiya,102,1020106,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:abf47345-1594-4d0b-a0f0-4b2e3fd69076,2018-03-20 21:30:27,2018-03-20 16:48:28,2018-03-20 21:01:37,
865596032684558,,,,B04V44F1265,B04V44F1265,B04V44F1265,rajkot,jasdan,102,1020502,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ac0ff83c-b3d9-4c99-9652-f326876d29e0,2018-04-12 20:22:18,2018-04-12 07:02:12,2018-04-12 07:04:33,
865596032688278,,,,B02V15F0458,B02V15F0458,B02V15F0458,surendranagar,muli,101,1010302,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ac18c033-293e-41ee-900b-0ec3136563d2,2018-04-30 20:25:23,2018-04-30 10:30:50,2018-04-30 10:55:58,
869432027600753,,,,B04V53F1473,B04V53F1473,B04V53F1473,rajkot,jasdan,102,1020511,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ac2145dc-dcc3-4ca2-93bc-479e1fc00f04,2018-04-29 14:55:11,2018-04-28 12:13:49,2018-04-28 12:24:22,
869432027604375,404051636966993,8991055171004669698f,,B02V20F0621,B02V20F0621,B02V20F0621,surendranagar,muli,101,1010307,10103,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ac3e1ac5-dd7e-44e1-8640-9a4126ea1935,2018-04-25 23:02:22,2018-04-25 09:19:34,2018-04-25 09:36:51,
865596032681414,,,,B01V03F0093,B01V03F0093,B01V03F0093,surendranagar,chuda,101,1010203,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ac80d2c7-72d9-4200-97f0-e3236e53b191,2018-04-14 21:01:49,2018-04-14 16:05:16,2018-04-14 16:30:10,
865596032689698,,,,B06v72f2034,B06V72F2034,B06V72F2034,morbi,halvad,103,1030304,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ac8b4357-fbb7-4887-963f-023cd692196b,2018-04-25 17:34:10,2018-04-25 18:28:23,2018-04-25 19:52:22,
869432027618870,404051636273850,8991052171094439559f,,B06V71F1987,B06V71F1987,B06V71F1987,morbi,halvad,103,1030303,10303,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:acb2ae85-b144-4a1a-9722-94ca1a4e6be6,2018-04-11 19:33:16,2018-04-11 10:37:29,2018-04-11 11:25:55,
352423061059869,,,,B01v07f0174,B01V07F0174,B01V07F0174,surendranagar,chuda,101,1010207,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:acd00b64-37ca-482e-97cb-d37bfa61be95,2018-03-22 21:08:20,2018-03-22 12:50:34,2018-03-22 13:02:44,
865596032689573,,,,B05V62F1719,B05V62F1719,B05V62F1719,morbi,morbi,103,1030107,10301,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:acf4015c-5d61-40dc-b51c-5199df8cc8d5,2018-05-03 20:10:39,2018-05-03 17:15:58,2018-05-03 17:38:45,
865596032686652,,,,B03v33f0982,B03V33F0982,B03V33F0982,rajkot,vinchhiya,102,1020107,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ad0c8108-bb0f-49d7-aa1b-4bcec079c6ad,2018-04-23 22:13:30,2018-04-24 04:52:07,2018-04-24 09:56:26,
352423060972674,,,,B05V67F1860,B05V67F1860,B05V67F1860,morbi,morbi,103,1030112,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ad56ce04-a5e0-48d4-bff3-0766cb9d36d8,2018-03-23 20:52:45,2018-03-22 16:55:21,2018-03-22 17:31:55,
352423061074223,,,,B04v44f1267,B04V44F1267,B04V44F1267,rajkot,jasdan,102,1020502,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:add85fc7-8095-4247-aa17-aa6d504b6460,2018-03-29 22:14:33,2018-03-29 15:11:27,2018-03-29 15:14:32,
352423061064380,,,,B05v66f1840,B05V66F1840,B05V66F1840,morbi,morbi,103,1030111,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ae292ac6-e1bc-4528-ae4c-e5b3e38b54f5,2018-04-01 11:36:37,2018-03-29 11:59:39,2018-03-29 12:31:07,
869432027597850,,,,B04V47F1355,B04V47F1355,B04V47F1355,rajkot,jasdan,102,1020505,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ae4448b2-c3bc-4022-be5d-9ca46ae846e7,2018-03-15 11:32:35,2018-03-15 03:58:30,2018-03-15 04:14:43,
352423061056980,,,,B01V12F0365,B01V12F0365,B01V12F0365,surendranagar,chuda,101,1010212,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ae5d5b4c-f146-4fa5-bcd9-9cb77532c5a2,2018-03-27 22:34:25,2018-03-27 11:44:06,2018-03-27 12:23:47,
357642051729901,,,,B04V50F1406,B04V50F1406,B04V50F1406,rajkot,jasdan,102,1020508,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ae65daa2-1d55-4258-8d2c-5adadae50c0c,2018-04-06 20:33:39,2018-04-06 13:51:00,2018-04-06 19:10:49,
869432027618870,404051636273850,8991052171094439559f,,B06V70F1968,B06V70F1968,B06V70F1968,morbi,halvad,103,1030302,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:ae7075d8-becd-4f9f-b16c-d50f1f042f8c,2018-04-26 08:40:08,2018-04-25 13:34:35,2018-04-25 13:43:04,
869432027617815,,,,B05V68F1914,B05V68F1914,B05V68F1914,morbi,morbi,103,1030113,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:af10c9a4-e892-4e46-93b4-561554ea2eca,2018-05-07 15:54:21,2018-05-07 11:19:45,2018-05-07 11:28:52,
869432027595672,,,,B01V05F0143,B01V05F0143,B01V05F0143,surendranagar,chuda,101,1010205,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:af26666b-0aad-4584-9e5c-51ec2865d788,2018-04-24 22:53:58,2018-04-24 14:25:04,2018-04-24 14:43:34,
869432027618870,404051636273850,8991052171094439559f,,B06V77F2213,B06V77F2213,B06V77F2213,morbi,halvad,103,1030309,10303,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:af2901d3-7bc3-47ec-a719-2c382c3842fe,2018-05-04 17:07:49,2018-04-29 11:19:36,2018-04-29 11:48:37,
865596032686694,404051632172040,8991058170618819829,,B05V63F1746,B05V63F1746,B05V63F1746,morbi,morbi,103,1030108,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:af3821c5-ff53-42eb-b792-fe1cac87d716,2018-04-24 22:19:30,2018-04-24 15:49:45,2018-04-24 16:00:37,
865596032681653,,,,B02v20f0594,B02V20F0594,B02V20F0594,surendranagar,muli,101,1010307,10103,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:af4f4abb-a34f-40d8-ab06-53eca5503934,2018-04-18 20:58:19,2018-04-18 11:39:24,2018-04-18 13:32:24,
865596032684558,,,,B04V47F1347,B04V47F1347,B04V47F1347,rajkot,jasdan,102,1020505,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:afc0756c-e4d5-40b6-89af-0754f9146986,2018-05-02 18:50:25,2018-05-02 07:23:25,2018-05-02 07:28:02,
352423061075071,,,,B03v32f0956,B03V32F0956,B03V32F0956,rajkot,vinchhiya,102,1020106,10201,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:afd1e2fd-63c7-4812-9dec-581bc4784cec,2018-03-30 23:39:52,2018-03-30 15:31:56,2018-03-30 15:39:43,
351971070948283,,,,B02V19F0576,B02V19F0576,B02V19F0576,surendranagar,muli,101,1010306,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:b0266c74-9a7f-49be-aff1-993870546744,2018-04-06 20:24:50,2018-04-06 11:19:31,2018-04-06 11:21:52,
865596032684558,,,,B04V52F1453,B04V52F1453,B04V52F1453,rajkot,jasdan,102,1020510,10205,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:b0490eb2-8254-4fa7-81ea-628982cdaf43,2018-04-23 22:57:53,2018-04-23 05:39:14,2018-04-23 06:02:02,
869432027595672,,,,B01V12F0349,B01V12F0349,B01V12F0349,surendranagar,chuda,101,1010212,10102,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:b0504d74-eaee-4625-a46c-46bafa98b23b,2018-04-22 07:28:45,2018-04-21 11:54:50,2018-04-21 12:22:29,
352423060972674,,,,B05V60F1674,B05V60F1674,B05V60F1674,morbi,morbi,103,1030105,10301,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:b085f4bf-285a-4989-a00d-8d0a55ba3e89,2018-03-19 23:39:24,2018-03-19 11:58:32,2018-03-19 12:32:40,
357647052144422,,,,B02V24F0728,B02V24F0728,B02V24F0728,surendranagar,muli,101,1010311,10103,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,,1803140015,uuid:b086dcae-60c7-482f-b745-0767172473f4,2018-03-20 21:14:52,2018-03-20 12:16:06,2018-03-20 12:19:34,
